순번,판례ID,제목,법원,사건유형,판결유형,선고일자
22750,85506,업무방해,대법원,대법원,형사,2008.01.17
22751,225912,잔금의 일부를 납부하지 않고 양도한 자산이 미등기 양도자산에 해당되는지 여부,대법원,대법원,일반행정,2008.01.17
22752,85491,전부금,대법원,대법원,민사,2008.01.17
22753,69188,채무부존재확인,대법원,대법원,민사,2008.01.17
22754,69193,취득세등부과처분취소,대법원,대법원,세무,2008.01.17
22755,232652,통신수수료 용역의 공급시기가 언제인지 여부,대법원,대법원,일반행정,2008.01.17
22756,85508,특정범죄가중처벌등에관한법률위반(약취·유인)·특수강도·절도·주거침입,대법원,대법원,형사,2008.01.17
22757,69199,폭력행위등처벌에관한법률위반{집단·흉기등상해(인정된죄명:상해)},대법원,대법원,형사,2008.01.17
22758,69314,강제집행정지,대법원,대법원,민사,2008.01.16
22759,233960,확정판결에 기한 기판력 저촉 여부,대법원,대법원,일반행정,2008.01.14
22760,85604,기타이의,대법원,대법원,일반행정,2008.01.11
22761,292604,배우자 이월과세가 위헌규정인지 여부,대법원,대법원,일반행정,2008.01.11
22762,193649,가산금지급,대법원,대법원,민사,2008.01.10
22763,69184,공동의회결의무효확인,대법원,대법원,민사,2008.01.10
22764,85501,부가가치세부과처분취소,대법원,대법원,세무,2008.01.10
22765,69183,부당이득금반환등,대법원,대법원,민사,2008.01.10
22766,69185,양수금,대법원,대법원,민사,2008.01.10
22767,69191,이도2지구개발사업무효청구,대법원,대법원,일반행정,2008.01.10
22768,85500,제2차납세의무자지정등처분취소,대법원,대법원,일반행정,2008.01.10
22769,126135,주식회사합병무효청구(흡수합병에서 합병가액과 합병비율의 산정 법리),대법원,대법원,민사,2008.01.10
22770,85498,주택재건축정비사업시행인가처분취소,대법원,대법원,일반행정,2008.01.10
22771,85504,특정경제범죄가중처벌등에관한법률위반(배임)·도시및주거환경정비법위반,대법원,대법원,형사,2008.01.10
22772,85505,특정범죄가중처벌등에관한법률위반(조세)(일부인정된죄명:조세범처벌법위반)·특정범죄가중처벌등에관한법률위반(관세)·관세법위반·특정경제범죄가중처벌등에관한법률위반(횡령)(금지금 폭탄영업 사건),대법원,대법원,형사,2008.01.10
22773,225692,쟁점 합의금과 지출증빙 없는 일용노무비가 공사원가에 해당되는지 여부,대법원,대법원,일반행정,2008.01.03
22774,85503,정식재판청구권회복기각결정에대한재항고,대법원,대법원,형사,2008.01.02
22775,234162,카지노영업권 매각대금이 법인주주의 계좌로 입금되었다하여 배당으로 볼 수 있는지,대법원,대법원,일반행정,2008.01.02
22776,235862,8년 자경농지에 대한 거주요건 해당여부,대법원,대법원,일반행정,2008.01.01
22777,235860,건설용역의 주선(중개)에 해당하는지 여부,대법원,대법원,일반행정,2008.01.01
22778,235922,목장용지의 일부를 농지로 사용하여 8년 자경농지에 해당되는지 여부,대법원,대법원,일반행정,2008.01.01
22779,69182,경계침범,대법원,대법원,형사,2007.12.28
22780,69171,매수거부처분취소,대법원,대법원,일반행정,2007.12.28
22781,234116,명의위장사업자가 지급한 대행수수료가 손금에 해당하는지 여부(심리불속행판결),대법원,대법원,일반행정,2007.12.28
22782,159279,부당이득,대법원,대법원,형사,2007.12.28
22783,85475,부당이득금,대법원,대법원,민사,2007.12.28
22784,69166,부당이득금반환,대법원,대법원,민사,2007.12.28
22785,225956,사실과 다른 세금계산서를 교부받았는지 여부(공드럼 도매 및 재생업),대법원,대법원,일반행정,2007.12.28
22786,232544,사업의 포괄적 양도 양수에 해당하는지 여부,대법원,대법원,일반행정,2007.12.28
22787,69169,소유권이전등기절차이행·가등기말소,대법원,대법원,민사,2007.12.28
22788,145345,손해배상,대법원,대법원,민사,2007.12.28
22789,228514,실사업자로 과세한 처분은 정당함.,대법원,대법원,일반행정,2007.12.28
22790,85487,업무방해·폭력행위등처벌에관한법률위반(공동주거침입),대법원,대법원,형사,2007.12.28
22791,69178,업무상횡령,대법원,대법원,형사,2007.12.28
22792,166205,이사지위부존재확인,대법원,대법원,민사,2007.12.28
22793,69181,일반교통방해·업무방해,대법원,대법원,형사,2007.12.28
22794,85473,자동차운송사업면허권대장명의변경,대법원,대법원,민사,2007.12.28
22795,69168,직위해제및정직무효확인등,대법원,대법원,민사,2007.12.28
22796,85474,채무부존재확인·보험금,대법원,대법원,민사,2007.12.28
22797,69180,특정경제범죄가중처벌등에관한법률위반(횡령)·{인정된죄명：특정경제범죄가중처벌등에관한법률위반(배임)},대법원,대법원,형사,2007.12.28
22798,85488,폐기물관리법위반·관세법위반·식품위생법위반,대법원,대법원,형사,2007.12.28
22799,226106,8년 이상 자경한 농지로서 양도소득세 감면 대상인지 여부,대법원,대법원,일반행정,2007.12.27
22800,237928,거래상대방이 위조한 매출세금계산서 및 신고서에 근거해 행한 과세처분은 효력없음,대법원,대법원,일반행정,2007.12.27
22801,69172,거절결정(상),대법원,대법원,특허,2007.12.27
22802,69173,건축법위반,대법원,대법원,형사,2007.12.27
22803,69162,건축주명의변경절차이행,대법원,대법원,민사,2007.12.27
22804,85467,공유물분할·불법시설물철거등,대법원,대법원,민사,2007.12.27
22805,85478,관세부과처분취소,대법원,대법원,세무,2007.12.27
22806,85472,구상금,대법원,대법원,민사,2007.12.27
22807,85465,구상금,대법원,대법원,민사,2007.12.27
22808,69159,구상금등,대법원,대법원,민사,2007.12.27
22809,145338,근로자지위확인등,대법원,대법원,민사,2007.12.27
22810,85482,대외무역법위반,대법원,대법원,형사,2007.12.27
22811,69164,등기명의인표시변경등기말소,대법원,대법원,민사,2007.12.27
22812,85468,매매대금,대법원,대법원,민사,2007.12.27
22813,234088,명의상 사업자일 뿐 실질사업자가 아니라는 주장의 당부,대법원,대법원,일반행정,2007.12.27
22814,85481,모해위증,대법원,대법원,형사,2007.12.27
22815,600967,병역법위반,대법원,대법원,형사,2007.12.27
22816,69161,보험금,대법원,대법원,민사,2007.12.27
22817,191987,보험금,대법원,대법원,민사,2007.12.27
22818,228650,부당행위 계산부인 대상의 해당여부(심리불속행 기각),대법원,대법원,일반행정,2007.12.27
22819,228690,사업자등록 없이 곡물류 가공제품을 위탁판매한자가 사업자에 해당되는지 여부,대법원,대법원,일반행정,2007.12.27
22820,231686,사업장을 실제 운영한 사업자 여부 (심리불속행기각),대법원,대법원,일반행정,2007.12.27
22821,85484,상습절도{인정된죄명:특정범죄가중처벌등에관한법률위반(절도)},대법원,대법원,형사,2007.12.27
22822,85470,소유권확인등,대법원,대법원,민사,2007.12.27
22823,69163,손해배상(기),대법원,대법원,민사,2007.12.27
22824,69160,손해배상(기),대법원,대법원,민사,2007.12.27
22825,85464,손해배상(기),대법원,대법원,민사,2007.12.27
22826,126085,손해배상(기),대법원,대법원,민사,2007.12.27
22827,85469,손해배상(기),대법원,대법원,민사,2007.12.27
22828,85479,양도소득세부과처분취소,대법원,대법원,세무,2007.12.27
22829,85485,업무방해·사기미수,대법원,대법원,형사,2007.12.27
22830,69174,업무상횡령·사기·업무방해·명예훼손·출판물에의한명예훼손·보조금의예산및관리에관한법률위반·정보통신망이용촉진및정보보호등에관한법률위반,대법원,대법원,형사,2007.12.27
22831,85480,업무상횡령·업무방해,대법원,대법원,형사,2007.12.27
22832,69170,요양불승인처분취소,대법원,대법원,일반행정,2007.12.27
22833,85476,임원취임승인취소처분등취소,대법원,대법원,일반행정,2007.12.27
22834,226038,자료상으로부터 수취한 세금계산서가 실물거래 없는 가공인지 여부 (지금 도매업),대법원,대법원,일반행정,2007.12.27
22835,85477,전재제한처분무효확인,대법원,대법원,일반행정,2007.12.27
22836,85483,조세범처벌법위반,대법원,대법원,형사,2007.12.27
22837,228618,종전농지를 3년 이내 양도한 경우 농지 대토에 의한 양도소득세 비과세 여부,대법원,대법원,일반행정,2007.12.27
22838,69175,증권거래법위반,대법원,대법원,형사,2007.12.27
22839,191988,통신비밀보호법위반·업무방해,대법원,대법원,형사,2007.12.27
22840,85471,해고무효확인등,대법원,대법원,민사,2007.12.27
22841,69176,횡령,대법원,대법원,형사,2007.12.27
22842,228716,잔금청산일과 소유권이전등기일이 다른 경우의 재화의 공급시기,대법원,대법원,일반행정,2007.12.24
22843,69150,이송결정에대한이의,대법원,대법원,일반행정,2007.12.21
22844,126157,약정금(한도 초과 중개수수료 반환 판결),대법원,대법원,민사,2007.12.20
22845,69145,건물임차권부존재확인,대법원,대법원,민사,2007.12.14
22846,69154,명예훼손,대법원,대법원,형사,2007.12.14
22847,193646,배당이의,대법원,대법원,민사,2007.12.14
22848,85450,배당이의,대법원,대법원,민사,2007.12.14
22849,69144,보증채무금,대법원,대법원,민사,2007.12.14
22850,85462,부동산등기특별조치법위반·사문서위조·위조사문서행사,대법원,대법원,형사,2007.12.14
22851,249628,소득금액을 추계조사방법으로 결정하여 과세한 처분의 당부,대법원,대법원,일반행정,2007.12.14
22852,69143,소유권이전등기,대법원,대법원,민사,2007.12.14
22853,69142,손해배상(자),대법원,대법원,민사,2007.12.14
22854,225968,양도대금이 회수불능 되었을 경우 양도가액 산정방법,대법원,대법원,일반행정,2007.12.14
22855,69147,이혼등,대법원,대법원,가사,2007.12.14
22856,69156,일반교통방해,대법원,대법원,형사,2007.12.14
22857,85449,임금,대법원,대법원,민사,2007.12.14
22858,141785,저작권법위반(소리바다 저작권법 위반죄 사건),대법원,대법원,형사,2007.12.14
22859,69155,학원의설립·운영및과외교습에관한법률위반,대법원,대법원,형사,2007.12.14
22860,85460,강도치상(인정된죄명:절도·상해),대법원,대법원,형사,2007.12.13
22861,85459,국가보안법위반(간첩)·국가보안법위반(잠입·탈출)·국가보안법위반(잠입·탈출)교사·국가보안법위반(찬양·고무등)·국가보안법위반(회합·통신등)·국가보안법위반(회합·통신등)교사·국가보안법위반(자진지원·금품수수)(‘일심회’ 국가보안법 위반 사건),대법원,대법원,형사,2007.12.13
22862,600961,권리범위확인(상),대법원,대법원,특허,2007.12.13
22863,69140,대여금,대법원,대법원,민사,2007.12.13
22864,225954,배우자에게 증여한 자산을 양도시 양도소득세 부당행위계산부인 해당여부,대법원,대법원,일반행정,2007.12.13
22865,85455,법인세등부과처분취소,대법원,대법원,세무,2007.12.13
22866,85447,보험금,대법원,대법원,민사,2007.12.13
22867,193645,부당이득금반환,대법원,대법원,민사,2007.12.13
22868,69153,분묘발굴,대법원,대법원,형사,2007.12.13
22869,234138,비상장주식의 평가방법이 본법과 시행령이 달라 무효인지 여부,대법원,대법원,일반행정,2007.12.13
22870,234112,사실과 다른 세금계산서로 보아 매입세액불공제한 처분의 당부,대법원,대법원,일반행정,2007.12.13
22871,69151,상속세부과처분취소,대법원,대법원,세무,2007.12.13
22872,69139,소유권이전등기,대법원,대법원,민사,2007.12.13
22873,216046,소유권이전등기 말소등기의 적합여부,대법원,대법원,민사,2007.12.13
22874,85445,소유권이전등기말소등기절차이행등,대법원,대법원,민사,2007.12.13
22875,85440,소유권이전등기절차이행,대법원,대법원,민사,2007.12.13
22876,69137,소유권확인등,대법원,대법원,민사,2007.12.13
22877,69138,손해배상(기),대법원,대법원,민사,2007.12.13
22878,85446,손해배상(기),대법원,대법원,민사,2007.12.13
22879,85441,손해배상(기)(수능 반올림 점수 사건),대법원,대법원,민사,2007.12.13
22880,85444,손해배상(자),대법원,대법원,민사,2007.12.13
22881,85443,수표금,대법원,대법원,민사,2007.12.13
22882,193647,시정명령등취소청구,대법원,대법원,일반행정,2007.12.13
22883,69149,시정명령및과징금부과취소,대법원,대법원,일반행정,2007.12.13
22884,230070,실지 매매를 원인으로 한 소유권이전등기인지 여부,대법원,대법원,민사,2007.12.13
22885,69152,업무상과실군기누설,대법원,대법원,형사,2007.12.13
22886,69141,임차보증금반환,대법원,대법원,민사,2007.12.13
22887,225970,재심사유에 해당하는지 여부,대법원,대법원,일반행정,2007.12.13
22888,85439,저작권침해금지가처분,대법원,대법원,민사,2007.12.13
22889,85458,절도·재물손괴·건조물침입,대법원,대법원,형사,2007.12.13
22890,85452,정보비공개결정처분취소,대법원,대법원,일반행정,2007.12.13
22891,85454,조례안의결무효확인청구,대법원,대법원,일반행정,2007.12.13
22892,225806,출자자의 제2차 납세의무 성립의 적정성 여부,대법원,대법원,일반행정,2007.12.13
22893,236040,출자자의 제2차 납세의무 성립의 적정성 여부 (심리불속행 기각),대법원,대법원,일반행정,2007.12.13
22894,69146,친생자관계존부확인,대법원,대법원,가사,2007.12.13
22895,193648,택지공급신청거부처분취소,대법원,대법원,일반행정,2007.12.13
22896,232462,특수관계자로부터 주식 고가매입을 부당행위계산부인한 처분의 당부,대법원,대법원,일반행정,2007.12.13
22897,85457,폭력행위등처벌에관한법률위반(야간집단·흉기등감금)·폭력행위등처벌에관한법률위반(집단·흉기등주거침입)·업무방해·폭력행위등처벌에관한법률위반(집단·흉기등상해)·폭력행위등처벌에관한법률위반(집단·흉기등손괴)·노동조합및노동관계조정법위반,대법원,대법원,형사,2007.12.13
22898,227392,양도가액의 적정 및 필요적 전심절차의 경유 여부,대법원,대법원,일반행정,2007.12.10
22899,228740,민법상의 유언 요건을 충족하지 못한 유증이 법적효력이 있는지 여부,대법원,대법원,일반행정,2007.12.04
22900,69110,가압류이의,대법원,대법원,민사,2007.11.30
22901,69105,건설근로자공제회가입절차이행등,대법원,대법원,민사,2007.11.30
22902,69108,계약금반환등,대법원,대법원,민사,2007.11.30
22903,69104,구상금,대법원,대법원,민사,2007.11.30
22904,69109,구상금,대법원,대법원,민사,2007.11.30
22905,85435,국토의계획및이용에관한법률위반·부동산등기특별조치법위반(예비적죄명:공정증서원본불실기재),대법원,대법원,형사,2007.11.30
22906,69130,근로기준법위반,대법원,대법원,형사,2007.11.30
22907,69131,근로기준법위반·강제집행면탈·명예훼손·라디오에의한명예훼손,대법원,대법원,형사,2007.11.30
22908,69107,단기매매차익반환청구,대법원,대법원,민사,2007.11.30
22909,69120,등록무효(특),대법원,대법원,특허,2007.11.30
22910,69102,면직처분확인등,대법원,대법원,민사,2007.11.30
22911,234122,부동산을 취득할 수 있는 권리의 평가,대법원,대법원,일반행정,2007.11.30
22912,69132,살인,대법원,대법원,형사,2007.11.30
22913,85426,상속세경정거부처분취소,대법원,대법원,세무,2007.11.30
22914,145347,소유권말소등기등,대법원,대법원,민사,2007.11.30
22915,69106,손해배상,대법원,대법원,민사,2007.11.30
22916,85418,손해배상,대법원,대법원,민사,2007.11.30
22917,85419,손해배상(기),대법원,대법원,민사,2007.11.30
22918,234146,스톡옵션이 근로소득에 해당하는지 여부,대법원,대법원,일반행정,2007.11.30
22919,228560,스톡옵션(주식매수선택권) 행사이익의 근로소득 해당 여부,대법원,대법원,일반행정,2007.11.30
22920,228570,원고의 청구가 재심사유에 해당하는지 여부,대법원,대법원,일반행정,2007.11.30
22921,69116,위헌법률심판제청,대법원,대법원,세무,2007.11.30
22922,215998,유치권포기와 관련한 세금계산서상의 부가가치세매입세액을 공제할 수 있는지 여부,대법원,대법원,일반행정,2007.11.30
22923,69133,음반·비디오물및게임물에관한법률위반·사행행위등규제및처벌특례법위반,대법원,대법원,형사,2007.11.30
22924,85423,의료급여기관업무정지처분취소,대법원,대법원,일반행정,2007.11.30
22925,69111,의사면허취소처분취소,대법원,대법원,일반행정,2007.11.30
22926,231618,이자 지급 약정이 있는 소비대차계약서에 대한 부당행위계산 부인,대법원,대법원,일반행정,2007.11.30
22927,232646,재심청구는 민사소송법에서 정한 재심사유에 해당되어야 함,대법원,대법원,일반행정,2007.11.30
22928,69134,정치자금법위반,대법원,대법원,형사,2007.11.30
22929,85436,증거변조,대법원,대법원,형사,2007.11.30
22930,69136,추심명령,대법원,대법원,민사,2007.11.30
22931,85437,특정경제범죄가중처벌등에관한법률위반(사기)·자격모용사문서작성·자격모용작성사문서행사·사문서위조·위조사문서행사·부동산실권리자명의등기에관한법률위반,대법원,대법원,형사,2007.11.30
22932,85438,특정범죄가중처벌등에관한법률위반(뇌물),대법원,대법원,형사,2007.11.30
22933,69103,파산채권확정,대법원,대법원,민사,2007.11.30
22934,69148,행정처분효력정지,대법원,대법원,일반행정,2007.11.30
22935,69094,가압류이의,대법원,대법원,민사,2007.11.29
22936,85427,거절결정(상),대법원,대법원,특허,2007.11.29
22937,69119,거절결정(상),대법원,대법원,특허,2007.11.29
22938,146552,공문서위조·위조공문서행사,대법원,대법원,형사,2007.11.29
22939,126083,공문서위조·위조공문서행사·사문서위조·위조사문서행사·업무방해,대법원,대법원,형사,2007.11.29
22940,85414,공사대금,대법원,대법원,민사,2007.11.29
22941,85421,국민주택입주권부여신청거부처분취소,대법원,대법원,일반행정,2007.11.29
22942,69117,권리범위확인(특),대법원,대법원,특허,2007.11.29
22943,161754,대여금,대법원,대법원,민사,2007.11.29
22944,69128,도박개장(변경된죄명:도박개장방조),대법원,대법원,형사,2007.11.29
22945,69118,등록무효(특),대법원,대법원,특허,2007.11.29
22946,69125,마약류관리에관한법률위반(향정),대법원,대법원,형사,2007.11.29
22947,85433,민사집행법위반,대법원,대법원,형사,2007.11.29
22948,85408,배당이의,대법원,대법원,민사,2007.11.29
22949,69112,법인세과세표준및세액경정처분취소청구등,대법원,대법원,세무,2007.11.29
22950,85424,법인세등부과처분취소,대법원,대법원,세무,2007.11.29
22951,233164,법인세 및 방위세 고지세액이 과세표준금액을 초과하여 부과한 처분의 당부,대법원,대법원,일반행정,2007.11.29
22952,85420,변상금부과처분취소,대법원,대법원,일반행정,2007.11.29
22953,85430,보건범죄단속에관한특별조치법위반(부정의약품제조등),대법원,대법원,형사,2007.11.29
22954,69114,부가가치세부과처분취소,대법원,대법원,세무,2007.11.29
22955,69121,부정경쟁방지및영업비밀보호에관한법률위반,대법원,대법원,형사,2007.11.29
22956,85434,사기,대법원,대법원,형사,2007.11.29
22957,69097,사해행위취소등,대법원,대법원,민사,2007.11.29
22958,85417,사해행위취소등,대법원,대법원,민사,2007.11.29
22959,85425,상속세경정거부처분취소,대법원,대법원,세무,2007.11.29
22960,69113,상속세부과처분취소,대법원,대법원,세무,2007.11.29
22961,69096,소유권이전등기,대법원,대법원,민사,2007.11.29
22962,69099,소유권이전등기,대법원,대법원,민사,2007.11.29
22963,85416,손해배상(기)·공사대금등,대법원,대법원,민사,2007.11.29
22964,85422,시정조치등취소,대법원,대법원,일반행정,2007.11.29
22965,69126,식품위생법위반,대법원,대법원,형사,2007.11.29
22966,126082,약정금등,대법원,대법원,민사,2007.11.29
22967,69115,양도소득세부과처분취소,대법원,대법원,세무,2007.11.29
22968,69101,양수금,대법원,대법원,민사,2007.11.29
22969,69095,영업양도및주식인도·건물출입방해금지등,대법원,대법원,민사,2007.11.29
22970,126149,오입금반환청구및제3자이의의소,대법원,대법원,민사,2007.11.29
22971,85407,임금,대법원,대법원,민사,2007.11.29
22972,85410,임금,대법원,대법원,민사,2007.11.29
22973,251564,임대관리비 중 전기요금 및 수도요금을 과세표준에서 차감할 수 있는지 여부,대법원,대법원,일반행정,2007.11.29
22974,69100,임대차보증금,대법원,대법원,민사,2007.11.29
22975,85428,전기통신사업법위반방조·증권거래법위반방조,대법원,대법원,형사,2007.11.29
22976,85431,정치자금법위반,대법원,대법원,형사,2007.11.29
22977,69129,존속살해·치료감호,대법원,대법원,형사,2007.11.29
22978,69123,증권거래법위반·상법위반·사기,대법원,대법원,형사,2007.11.29
22979,85413,집행에관한이의,대법원,대법원,민사,2007.11.29
22980,85412,출연금,대법원,대법원,민사,2007.11.29
22981,85411,투자금반환,대법원,대법원,민사,2007.11.29
22982,69127,특수공무집행방해치상{인정된죄명:폭력행위등처벌에관한법률위반(집단·흉기등상해)}·도박개장·불실기재면허증행사·재물손괴·범인도피교사·음반·비디오물및게임물에관한법률위반(등급분류위반),대법원,대법원,형사,2007.11.29
22983,85429,특정범죄가중처벌등에관한법률위반(관세)(인정된죄명:관세법위반)·관세법위반,대법원,대법원,형사,2007.11.29
22984,69122,폭력행위등처벌에관한법률위반(단체등의구성·활동)·폭력행위등처벌에관한법률위반(공동공갈)·폭력행위등처벌에관한법률위반(공동상해)(피고인9에대하여일부인정된죄명:상해)·강요·폭력행위등처벌에관한법률위반(공동협박)·폭력행위등처벌에관한법률위반(공동공갈미수)·살인예비·공갈·상해·폭력행위등처벌에관한법률위반(공동감금)·업무방해,대법원,대법원,형사,2007.11.29
22985,85595,회사정리,대법원,대법원,민사,2007.11.29
22986,126081,시정조치명령등취소청구(포스코 열연코일 공급거절 사건),대법원,대법원,일반행정,2007.11.22
22987,69158,집행에관한이의,대법원,대법원,민사,2007.11.21
22988,227328,조세범처벌법상 무혐의이면 탈세정보 포상금 지급 대상 아님(심리불속행),대법원,대법원,일반행정,2007.11.19
22989,69075,거절결정(상),대법원,대법원,특허,2007.11.16
22990,69076,거절결정(특),대법원,대법원,특허,2007.11.16
22991,69072,건축허가반려처분취소,대법원,대법원,일반행정,2007.11.16
22992,85404,공무상표시무효,대법원,대법원,형사,2007.11.16
22993,85405,공직선거법위반,대법원,대법원,형사,2007.11.16
22994,69091,공직선거법위반,대법원,대법원,형사,2007.11.16
22995,69071,공탁자명의변경절차이행,대법원,대법원,민사,2007.11.16
22996,215938,국세 체납에 따라 압류처분 된 예금채권의 실질적인 권리자가 누구인지 여부,대법원,대법원,일반행정,2007.11.16
22997,69089,근로기준법위반,대법원,대법원,형사,2007.11.16
22998,227320,금지금 실질매입 여부와 관련하여 사실과 다른 세금계산서 해당여부,대법원,대법원,일반행정,2007.11.16
22999,215766,"냉장료, 매입수수료를 대행매출액으로 본 과세처분의 적법 여부",대법원,대법원,일반행정,2007.11.16
23000,85391,대표자지위부존재확인,대법원,대법원,민사,2007.11.16
23001,85398,등록무효(특),대법원,대법원,특허,2007.11.16
23002,85397,법인세부과처분취소,대법원,대법원,세무,2007.11.16
23003,69069,부당이득금반환,대법원,대법원,민사,2007.11.16
23004,69090,사기,대법원,대법원,형사,2007.11.16
23005,69088,사문서위조·위조사문서행사·사기,대법원,대법원,형사,2007.11.16
23006,85389,손해배상(기),대법원,대법원,민사,2007.11.16
23007,69067,손해배상(기),대법원,대법원,민사,2007.11.16
23008,69066,손해배상(기),대법원,대법원,민사,2007.11.16
23009,69070,손해배상(자),대법원,대법원,민사,2007.11.16
23010,232816,실질적인 대표이사가 누구인지 여부,대법원,대법원,일반행정,2007.11.16
23011,85403,업무상과실치사,대법원,대법원,형사,2007.11.16
23012,215936,자료상으로부터 수취한 세금계산서가 사실과 다른 세금계산서인지 여부,대법원,대법원,일반행정,2007.11.16
23013,216052,제2차납세의무자 지정 처분이 정당한지 여부,대법원,대법원,일반행정,2007.11.16
23014,69087,제3자뇌물수수,대법원,대법원,형사,2007.11.16
23015,193643,주택조합설립인가취소처분의취소,대법원,대법원,일반행정,2007.11.16
23016,126079,채무부존재확인등·부당이득반환청구,대법원,대법원,민사,2007.11.16
23017,69092,청소년보호법위반,대법원,대법원,형사,2007.11.16
23018,69068,추심금등,대법원,대법원,민사,2007.11.16
23019,232844,토지와 건물을 함께 매매한 고가주택의 양도에 해당되는 지 여부,대법원,대법원,일반행정,2007.11.16
23020,69079,공정증서원본불실기재·불실기재공정증서원본행사·업무상횡령·골재채취법위반,대법원,대법원,형사,2007.11.15
23021,163971,공직선거법 위반[제주지사실압수수색사건],대법원,대법원,형사,2007.11.15
23022,69062,구상금,대법원,대법원,민사,2007.11.15
23023,69313,기타이의,대법원,대법원,민사,2007.11.15
23024,69061,대여금,대법원,대법원,민사,2007.11.15
23025,69084,명예훼손·업무방해,대법원,대법원,형사,2007.11.15
23026,85387,배당이의,대법원,대법원,민사,2007.11.15
23027,193644,법인세등부과처분취소,대법원,대법원,세무,2007.11.15
23028,85392,부당노동행위및부당해고구제재심판정취소,대법원,대법원,일반행정,2007.11.15
23029,85388,부당이득금,대법원,대법원,민사,2007.11.15
23030,85385,부당이득금,대법원,대법원,민사,2007.11.15
23031,600667,사행행위등규제및처벌특례법위반·음반·비디오물및게임물에관한법률위반(등급분류위반)·업무방해,대법원,대법원,형사,2007.11.15
23032,69073,상속세부과처분취소,대법원,대법원,세무,2007.11.15
23033,193642,상장폐지결정무효확인,대법원,대법원,민사,2007.11.15
23034,69065,손해배상(기),대법원,대법원,민사,2007.11.15
23035,69060,손해배상(기),대법원,대법원,민사,2007.11.15
23036,85382,손해배상(기),대법원,대법원,민사,2007.11.15
23037,85406,손해배상(기),대법원,대법원,민사,2007.11.15
23038,85384,손해배상(기),대법원,대법원,민사,2007.11.15
23039,69063,손해배상(기)등,대법원,대법원,민사,2007.11.15
23040,69064,손해배상(기)·손해배상(기)등,대법원,대법원,민사,2007.11.15
23041,85383,손해배상(기)(집단따돌림 자살 사건),대법원,대법원,민사,2007.11.15
23042,85400,약사법위반,대법원,대법원,형사,2007.11.15
23043,285476,외국모회사가 국내자회사에 부여한 주식매수선택권 행사이익이 근로소득에 포함되는지,대법원,대법원,일반행정,2007.11.15
23044,283010,유증의 형식을 빌린 대물변제를 상속재산으로 볼 수 있는지 여부,대법원,대법원,일반행정,2007.11.15
23045,69312,이송결정에대한이의,대법원,대법원,민사,2007.11.15
23046,232838,자료상으로부터 수취한 세금계산서의 실물거래 여부 (철강재 도소매업),대법원,대법원,일반행정,2007.11.15
23047,85402,정치자금법위반,대법원,대법원,형사,2007.11.15
23048,69078,정치자금법위반,대법원,대법원,형사,2007.11.15
23049,69077,정치자금에관한법률위반·정치자금법위반,대법원,대법원,형사,2007.11.15
23050,69085,조세범처벌법위반,대법원,대법원,형사,2007.11.15
23051,69074,종합소득세등부과처분취소,대법원,대법원,세무,2007.11.15
23052,69081,증권거래법위반·특정경제범죄가중처벌등에관한법률위반(사기)·공문서위조·위조공문서행사·출입국관리법위반,대법원,대법원,형사,2007.11.15
23053,230024,징수권의 소멸시효가 완성되었는지 여부,대법원,대법원,일반행정,2007.11.15
23054,69083,퇴거불응,대법원,대법원,형사,2007.11.15
23055,69080,특정경제범죄가중처벌등에관한법률위반(배임)(일부인정된죄명:업무상배임)·정치자금에관한법률위반,대법원,대법원,형사,2007.11.15
23056,69086,특정범죄가중처벌등에관한법률위반(조세)·특정경제범죄가중처벌등에관한법률위반(횡령),대법원,대법원,형사,2007.11.15
23057,85532,파산선고,대법원,대법원,민사,2007.11.15
23058,85393,혁신도시최종입지확정처분취소(혁신도시 입지선정 사건),대법원,대법원,일반행정,2007.11.15
23059,136040,개발제한구역훼손부담금부과처분취소,대법원,대법원,일반행정,2007.10.29
23060,126147,한약사국가시험응시원서접수거부처분취소,대법원,대법원,일반행정,2007.10.29
23061,85381,건설산업기본법위반,대법원,대법원,형사,2007.10.26
23062,231654,공동사업자로서 연대납세의무를 부담하는 것인지 당부,대법원,대법원,일반행정,2007.10.26
23063,69055,공직선거법위반·정치자금법위반,대법원,대법원,형사,2007.10.26
23064,193641,광역교통시설부담금부과처분취소,대법원,대법원,일반행정,2007.10.26
23065,85380,교통사고처리특례법위반,대법원,대법원,형사,2007.10.26
23066,69028,구상금,대법원,대법원,민사,2007.10.26
23067,69051,근로기준법위반,대법원,대법원,형사,2007.10.26
23068,69027,대여금,대법원,대법원,민사,2007.10.26
23069,85364,대여금등,대법원,대법원,민사,2007.10.26
23070,69052,명예훼손,대법원,대법원,형사,2007.10.26
23071,226938,명의대여자 및 명의수탁자의 이익에 대한 실제 귀속여부.,대법원,대법원,일반행정,2007.10.26
23072,600665,법인세등부과처분취소,대법원,대법원,세무,2007.10.26
23073,69026,보증채무금,대법원,대법원,민사,2007.10.26
23074,69029,부당이득금,대법원,대법원,민사,2007.10.26
23075,232826,불법체류자의 부외인건비 인정여부,대법원,대법원,일반행정,2007.10.26
23076,69056,사행행위등규제및처벌특례법위반(인정된죄명:사행행위등규제및처벌특례법위반방조)·음반·비디오물및게임물에관한법률위반(일부인정된죄명:음반·비디오물및게임물에관한법률위반방조)·배임수재,대법원,대법원,형사,2007.10.26
